id,title,published_at,source_name,source_type,url,full_text,author,section,language,retrieved_at,cited_by,publication_info
d2a4899234c8188de7b5c8d1205b2072,Smart construction objects,2016-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)CP.1943-5487.0000550,"… For example, a smart tower crane can talk to smart construction materials to assess … construction site through simulations in computers so as to achieve automation of entire construction …","Y Niu, W Lu, K Chen, GG Huang",smart construction automation,en,2025-12-25T18:42:44.611336Z,201,"Y Niu, W Lu, K Chen, GG Huang… - Journal of Computing in …, 2016 - ascelibrary.org"
1ab1682535eb8d0eebb6f156aa009315,A review of technologies and applications for smart construction,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.emerald.com/jcien/article/172/2/83/437561,"… and challenges for smart construction by conducting a review … smart construction applications in areas such as construction … , automation of economic processes through the use of smart …","M Štefanič, V Stankovski",smart construction automation,en,2025-12-25T18:42:44.611391Z,106,"M Štefanič, V Stankovski - Proceedings of the Institution of Civil …, 2019 - emerald.com"
890a54a75e810a490a6a9cbd8a0fadf3,Integrating BIM and AI for smart construction management: Current status and future directions,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/article/10.1007/S11831-022-09830-8,"… For a clear understanding of BIM-AI integration in boosting smart construction management, … drive the construction industry to catch up with the fast pace of automation and digitalization. …","Y Pan, L Zhang",smart construction automation,en,2025-12-25T18:42:44.611443Z,442,"Y Pan, L Zhang - Archives of Computational Methods in Engineering, 2023 - Springer"
527ae095ed778c5abd72cb9f1b767900,Automation systems in smart buildings: a review,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/article/10.1007/s12652-020-02666-9,"… The services needed in smart building such as security control, energy management, … that, the buildings construction and usage can depend on the applications, the smart system can …","DS Vijayan, AL Rose, S Arvindan, J Revathy",smart construction automation,en,2025-12-25T18:42:44.611497Z,153,"DS Vijayan, AL Rose, S Arvindan, J Revathy… - Journal of Ambient …, 2020 - Springer"
f66db73d745c7d99a7625cf82ed794e7,Construction automation and smart buildings,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/chapter/10.1007/978-3-030-96729-1_48,"… , from its planning and design to its construction and operation. Technology-enabled … has allowed construction automation to impact smart building operations. The construction industry …",D Castro-Lacouture,smart construction automation,en,2025-12-25T18:42:44.611549Z,7,"D Castro-Lacouture - Springer Handbook of Automation, 2023 - Springer"
c1fa0c5e4406877699aaa14804f08d25,Advancing Smart Construction Through BIM-Enabled Automation in Reinforced Concrete Slab Design,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2075-5309/15/3/343,"… The key finding of this research work was the automation of the RC slab design process… automation through script execution, this process provides significant benefits to the construction …","T Singh, M Mahmoodian, S Wang",smart construction automation,en,2025-12-25T18:42:44.611604Z,5,"T Singh, M Mahmoodian, S Wang - Buildings, 2025 - mdpi.com"
57d78b433b9e640c0805959ec60a3bb1,Construction automation: Assessment of state of the art and future possibilities,2018-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.diva-portal.org/smash/record.jsf?pid=diva2:1213613,… the average construction site. The purpose of this thesis is to investigate existing and emerging automation solutions that could be used to automate on-site construction operations with …,"P Folkesson, R Lönnroos",smart construction automation,en,2025-12-25T18:42:44.611669Z,11,"P Folkesson, R Lönnroos - 2018 - diva-portal.org"
bd06872c2f3282f4112a6e5976b0808e,The SMART system: an integrated application of automation and information technology in production process,1998-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0166361597000869,"… In this paper, a prototype construction system is described, that is SMART … SMART system is an integrated automated construction system which automates a wide range of construction …","Y Yamazaki, J Maeda",smart construction automation,en,2025-12-25T18:42:44.611720Z,79,"Y Yamazaki, J Maeda - Computers in Industry, 1998 - Elsevier"
f3b9c69144f1439f6187c29a6e4b8f3c,Smart automation system dedicated to infrastructure and construction,2016-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.icevirtuallibrary.com/doi/abs/10.1680/tfitsi.61279.277,This paper aims to show the State of Art for Smart Automation Systems dedicated to Infrastructures and Constructions (SASIC) The first part is devoted to exploit the topic of sensors: The …,"B Fazzari, A Stella, G Navarra",smart construction automation,en,2025-12-25T18:42:44.611771Z,2,"B Fazzari, A Stella, G Navarra… - … Conference on Smart …, 2016 - icevirtuallibrary.com"
4e2368877f52749fe8e3efcb194647bd,Construction payment automation through smart contract-based blockchain framework,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.researchgate.net/profile/Han-Luo-6/publication/334127210_Construction_Payment_Automation_through_Smart_Contract-based_Blockchain_Framework/links/5eba65de92851cd50dab6604/Construction-Payment-Automation-through-Smart-Contract-based-Blockchain-Framework.pdf,"… construction delay, and ensures smooth construction progress. In this research, a blockchain-based smart construction … for semiautomatic execution of construction contracts for …","H Luo, M Das, J Wang, JCP Cheng",smart construction automation,en,2025-12-25T18:42:44.611822Z,120,"H Luo, M Das, J Wang, JCP Cheng - … and robotics in construction, 2019 - researchgate.net"
dfc70f1bad768d149c23d76c4b4c9f4a,Digital skin of the construction site: Smart sensor technologies towards the future smart construction site,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.emerald.com/insight/content/doi/10.1108/ecam-04-2017-0066/full/html,"… define the concept of the digital skin of the future smart construction site. … for smart technology design, development and implementation in order to achieve this vision for the construction …",R Edirisinghe,smart construction automation,en,2025-12-25T18:42:44.611871Z,244,"R Edirisinghe - … , Construction and Architectural Management, 2019 - emerald.com"
0a80bf3016703af592828104a4293210,"SmartSite: Intelligent and autonomous environments, machinery, and processes to realize smart road construction projects",2016-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580516300528,"This article presents an overview of the SmartSite research project that adopts machine learning, decision theory and distributed artificial intelligence to design and test a multi-agent …","R Kuenzel, J Teizer, M Mueller, A Blickle",smart construction automation,en,2025-12-25T18:42:44.611920Z,145,"R Kuenzel, J Teizer, M Mueller, A Blickle - Automation in Construction, 2016 - Elsevier"
41e114c44292ed6746e6dfeda9e6e54c,Sustainability and automation in smart constructions,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.researchgate.net/profile/Yordy-Mieles-Bravo/publication/344372117_A_Look_at_the_Traditional_Construction_During_the_Earthquake_of_78_Mw_of_Pedernales_2016_Ecuador_The_Case_of_Portoviejo_City/links/60119f63299bf1b33e2d2970/A-Look-at-the-Traditional-Construction-During-the-Earthquake-of-78-Mw-of-Pedernales-2016-Ecuador-The-Case-of-Portoviejo-City.pdf,"… This paper analyzes the impact of this earthquake on traditional construction, inherited from … used in the construction of a building. The use of traditional materials for the construction of …","H Rodrigues, F Gaspar, P Fernandes",smart construction automation,en,2025-12-25T18:42:44.611971Z,3,"H Rodrigues, F Gaspar, P Fernandes… - … in Construction (CIAC …, 2021 - researchgate.net"
8df40cfbc172e25a28c680216b61b3f2,Supporting smart construction with dependable edge computing infrastructures and applications,2018-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580517304776,… used to support smart construction environments with high … construction process documentation are developed and demonstrate a viable edge computing design for smart construction…,"P Kochovski, V Stankovski",smart construction automation,en,2025-12-25T18:42:44.612020Z,155,"P Kochovski, V Stankovski - Automation in Construction, 2018 - Elsevier"
e430fa170e72cc6e4566ab4c21c699de,Semantics for smart control of building automation,2016-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ieeexplore.ieee.org/abstract/document/7745041/,"… that enables smart control of building automation … automation environment is introduced. Finally, an application scenario illustrates the functional capabilities of this approach for smart …","D Schachinger, W Kastner",smart construction automation,en,2025-12-25T18:42:44.612067Z,28,"D Schachinger, W Kastner - 2016 IEEE 25th International …, 2016 - ieeexplore.ieee.org"
a91bd336c32bca4d7d0c0e721997f86c,Enabling technologies for smart construction engineering: a review,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ieeexplore.ieee.org/abstract/document/9216951/,"… In this paper an insight on data driven knowledge extraction potentiality in the field of smart construction engineering is given. In particular, the main technologies for supporting the …","F Parisi, AM Mangini, MP Fanti",smart construction automation,en,2025-12-25T18:42:44.612118Z,12,"F Parisi, AM Mangini, MP Fanti - … Conference on Automation …, 2020 - ieeexplore.ieee.org"
f0e54fe1247ff37db9401c45a5028bef,Research on the construction of an automation model for maintenance managers based on smart devices,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://scholar.google.com/scholar?q=Research on the construction of an automation model for maintenance managers based on smart devices,,"J Park, S Chung, S Lee, J Song",smart construction automation,en,2025-12-25T18:42:44.612172Z,6,"J Park, S Chung, S Lee, J Song… - … Construction …, 2021 - Korea Institute of Construction …"
e23942a6ad240ece68e52e5839bdb4ea,Technologies for digital twin applications in construction,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580523001917,"… of digital twins in diverse applications in construction but it is … to the successful development of digital twins, necessitating a … the development of digital twins in construction in the existing …","VV Tuhaise, JHM Tah, FH Abanda",digital twin construction,en,2025-12-25T18:42:49.938702Z,292,"VV Tuhaise, JHM Tah, FH Abanda - Automation in Construction, 2023 - Elsevier"
06f07497ba8c0e47baab5608ca64eb4b,Digital twin application in the construction industry: A literature review,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S2352710221005842,… in digital technologies such as digital twin (DT) has seen enormous utilisations in digitally … It presents an opportunity for the integration of the physical world to the digital world. DT …,"DGJ Opoku, S Perera, R Osei-Kyei",digital twin construction,en,2025-12-25T18:42:49.938806Z,872,"DGJ Opoku, S Perera, R Osei-Kyei… - Journal of Building …, 2021 - Elsevier"
6d49416f39fadd2a3476982970efdd48,A review of digital twin applications in construction.,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://itcon.org/papers/2022_08-ITcon-Madubuike.pdf,"… in the design, construction, operation, … digital twin technology in the construction industry and compares its use with other industries while assessing the benefits of DT to the construction …","OC Madubuike, CJ Anumba, R Khallaf",digital twin construction,en,2025-12-25T18:42:49.938864Z,179,"OC Madubuike, CJ Anumba, R Khallaf - … Technology in Construction, 2022 - itcon.org"
493ec07602c4bf9fee896e7dbb1e6f20,Construction with digital twin information systems,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.cambridge.org/core/journals/data-centric-engineering/article/construction-with-digital-twin-information-systems/C88A0AE68BBA09517D7534B9DBE24FEF,"… for a holistic digital twin mode of design and construction. Then, we formulate a set of ontological and epistemological dimensions of digital twins for construction, which we summarize …","R Sacks, I Brilakis, E Pikas, HS Xie",digital twin construction,en,2025-12-25T18:42:49.938913Z,724,"R Sacks, I Brilakis, E Pikas, HS Xie… - Data-centric …, 2020 - cambridge.org"
d06f488eee2fe3a81278962a5ffd1a32,Towards a semantic Construction Digital Twin: Directions for future research,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580519314785,"… , the concept of a Digital Twin conveys a more holistic socio-… construction stage and highlights limits and requirements, paving the way to the concept of a Construction Digital Twin…","C Boje, A Guerriero, S Kubicki, Y Rezgui",digital twin construction,en,2025-12-25T18:42:49.938963Z,1499,"C Boje, A Guerriero, S Kubicki, Y Rezgui - Automation in construction, 2020 - Elsevier"
20b829f66c8434c75a9e5a7176908e60,The role of bim in integrating digital twin in building construction: A literature review,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2071-1050/15/13/10462,"… To expand our knowledge on the topic, we began our research by using Digital Twin (DT) along with BIM and Building Construction as search keywords to identify innovative …","TD Nguyen, S Adhikari",digital twin construction,en,2025-12-25T18:42:49.939008Z,107,"TD Nguyen, S Adhikari - Sustainability, 2023 - mdpi.com"
b85e9a62c62876e1a0fbacdf026f3633,BIM and digital twin for developing convergence technologies as future of digital construction,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2075-5309/13/2/441,"… , processes, and materials will redefine the construction industry. A recent survey of construction industry vendors, to cite an example, forecasts digital Twin (DT) as a mature evolution of …","SME Sepasgozar, AA Khan, K Smith, JG Romero",digital twin construction,en,2025-12-25T18:42:49.939054Z,155,"SME Sepasgozar, AA Khan, K Smith, JG Romero… - Buildings, 2023 - mdpi.com"
421a5847253cc240198c06a5d23838bd,"The connotation of digital twin, and the construction and application method of shop-floor digital twin",2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0736584520302854,"Digital twin (DT) technology provides a novel, feasible, and clear implementation path for the realization of smart manufacturing and cyber-physical systems (CPS). Currently, DT is …","C Zhuang, T Miao, J Liu, H Xiong",digital twin construction,en,2025-12-25T18:42:49.939098Z,226,"C Zhuang, T Miao, J Liu, H Xiong - Robotics and Computer-Integrated …, 2021 - Elsevier"
27708ee9d3913363db0fd7523a83738b,Digital twin and industry 4.0 enablers in building and construction: a survey,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2075-5309/12/11/2004,"… the building and construction industry, digital twins (DT) are … with DT systems to fulfil construction-specific applications. … papers on DT-in-construction works over the past 6 years is …","W Hu, KYH Lim, Y Cai",digital twin construction,en,2025-12-25T18:42:49.939142Z,105,"W Hu, KYH Lim, Y Cai - Buildings, 2022 - mdpi.com"
fac6636750dae2ed1f2257a753b55393,Data construction method for the applications of workshop digital twin system,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0278612520300133,"… (DT), a cutting-edge concept that aims at establishing a twin … workshop Digital Twin System (DTS) and these digital twins … proposed the concept of digital twin workshop and discussed …","T Kong, T Hu, T Zhou, Y Ye",digital twin construction,en,2025-12-25T18:42:49.939189Z,205,"T Kong, T Hu, T Zhou, Y Ye - Journal of Manufacturing Systems, 2021 - Elsevier"
06f3f67b57e58cf2d4b69f329472db9b,Digital twin and its applications in the construction industry: A state-of-art systematic review,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.tandfonline.com/doi/abs/10.12688/digitaltwin.17664.3,"… development of digital twins brings more hope to the construction industry. This … digital twin and its applications in construction industry. First, the concepts and applications of digital twin …","S Su, RY Zhong, Y Jiang",digital twin construction,en,2025-12-25T18:42:49.939232Z,34,"S Su, RY Zhong, Y Jiang - Digital Twin, 2025 - Taylor & Francis"
2ca75a2ad099ab944c6078b04495f0e0,Digital twin construction with a focus on human twin interfaces,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580524006605,"… construction control rooms be utilized as digital twin interfaces to enhance the accuracy and efficiency of decision-making in the digital twin construction … for human-digital twin interfaces, …","RK Soman, K Farghaly, G Mills, J Whyte",digital twin construction,en,2025-12-25T18:42:49.939277Z,20,"RK Soman, K Farghaly, G Mills, J Whyte - Automation in Construction, 2025 - Elsevier"
e95f5535272d88d9ccb74aa14ae6c0d2,Barriers to the adoption of digital twin in the construction industry: A literature review,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2227-9709/10/1/14,"… The advent of Industry 4.0 gave rise to an array of digital technologies, including digital twin (DT) technology. DT presents the opportunity to develop digital models, which can be …","DGJ Opoku, S Perera, R Osei-Kyei, M Rashidi",digital twin construction,en,2025-12-25T18:42:49.939327Z,96,"DGJ Opoku, S Perera, R Osei-Kyei, M Rashidi… - Informatics, 2023 - mdpi.com"
9b3c148f840775cf5478e97698a5d951,Digital twin-enabled smart modular integrated construction system for on-site assembly,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0166361521002013,… Digital twin is a key enabler of ICT revolution to address these challenges towards automated and intelligent construction. This paper introduces a digital twin-enabled smart MiC system …,"Y Jiang, M Li, D Guo, W Wu, RY Zhong, GQ Huang",digital twin construction,en,2025-12-25T18:42:49.939371Z,213,"Y Jiang, M Li, D Guo, W Wu, RY Zhong, GQ Huang - Computers in Industry, 2022 - Elsevier"
178c023fae39f432204d9c09cf1500e1,Digital twin for intelligent tunnel construction,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580523004703,"New-generation intelligent construction places higher demands on digitisation and intelligence of tunnel. Digital twin (DT) effectively supports high-fidelity modelling, virtual-real …","T Li, X Li, Y Rui, J Ling, S Zhao, H Zhu",digital twin construction,en,2025-12-25T18:42:49.939418Z,88,"T Li, X Li, Y Rui, J Ling, S Zhao, H Zhu - Automation in Construction, 2024 - Elsevier"
120688bd0ad656e7f60d1b865b28cee9,Construction project management with digital twin information system,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.researchgate.net/profile/Tetyana-Honcharenko/publication/364099845_Construction_Project_Management_with_Digital_Twin_Information_System/links/636b69802f4bca7fd046bb5b/Construction-Project-Management-with-Digital-Twin-Information-System.pdf,"… construction project digital twin still needs solving. The purpose of this study is to develop an information system model for creating construction project digital twin, … construction industry. …","G Ryzhakova, O Malykhina, V Pokolenko",digital twin construction,en,2025-12-25T18:42:49.939466Z,64,"G Ryzhakova, O Malykhina, V Pokolenko… - … Journal of Emerging …, 2022 - researchgate.net"
8340c34c9c37481e208b5c81b404cb5d,A digital twin approach for tunnel construction safety early warning and management,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0166361522001798,"… construction due to the harsh environmental and geological conditions. Towards high safety risk during tunnel construction, a digital-twin … information from tunnel construction could be …","Z Ye, Y Ye, C Zhang, Z Zhang, W Li, X Wang",digital twin construction,en,2025-12-25T18:42:49.939515Z,132,"Z Ye, Y Ye, C Zhang, Z Zhang, W Li, X Wang… - Computers in …, 2023 - Elsevier"
9595c333b616ab5a9927dfbb81b59b8a,"Towards digital architecture, engineering, and construction (AEC) industry through virtual design and construction (VDC) and digital twin",2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S266612332100060X,"… $950 million in design and construction and US$400 million in … future challenges of VDC and digital twin in the industry. As a … Such integrations of VDC, digital twin, artificial intelligence, …","HN Rafsanjani, AH Nabizadeh",digital twin construction,en,2025-12-25T18:42:49.939559Z,195,"HN Rafsanjani, AH Nabizadeh - Energy and built environment, 2023 - Elsevier"
76e0092f48d7746e74bd6f3bdb896962,Application of digital twin technologies in construction: an overview of opportunities and challenges,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.researchgate.net/profile/Borja-Garcia-De-Soto-2/publication/355912448_Application_of_digital_twin_technologies_in_construction_an_overview_of_opportunities_and_challenges/links/6183ea4ceef53e51e12ae533/Application-of-digital-twin-technologies-in-construction-an-overview-of-opportunities-and-challenges.pdf,"… of using digital twin technologies in the construction industry. The various digital models, data sources, and transmitting networks required to create a digital twin are demonstrated. The …","H Feng, Q Chen, BG de Soto",digital twin construction,en,2025-12-25T18:42:49.939607Z,47,"H Feng, Q Chen, BG de Soto - … and Robotics in Construction, 2021 - researchgate.net"
ad02bbf5d970a2da5c24c27b43d256c4,Drivers for digital twin adoption in the construction industry: A systematic literature review,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2075-5309/12/2/113,… that referred to digital twins without their adoption in construction or the construction industry … that focused on DT adoption in the construction industry were used in this research. This …,"DGJ Opoku, S Perera, R Osei-Kyei, M Rashidi",digital twin construction,en,2025-12-25T18:42:49.939658Z,118,"DGJ Opoku, S Perera, R Osei-Kyei, M Rashidi… - Buildings, 2022 - mdpi.com"
bee2be9c365606c60368ee841c3d41ba,Construction robotics,2007-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/article/10.1007/s10514-006-9008-5,… started for use of robots in construction sites. In the 80ies the first construction robots appeared on sites and in the 90ies integrated automated building construction sites had been …,T Bock,construction robotics,en,2025-12-25T18:42:51.269663Z,185,"T Bock - Autonomous Robots, 2007 - Springer"
4d7e3d37b11ee3852df2300e2cb8f2f5,Construction robotics: From automation to collaboration,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.annualreviews.org/content/journals/10.1146/annurev-control-080122-090049,"… construction robotics is still evolving, requiring finding solutions for new challenges every day. The present review analyzes the role of robotics in construction … fully integrate robotics into …",S Parascho,construction robotics,en,2025-12-25T18:42:51.269777Z,47,"S Parascho - Annual Review of Control, Robotics, and …, 2023 - annualreviews.org"
3c6bc00b05532e8c97a53be84dcaf508,Construction robotics,2016-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.jstage.jst.go.jp/article/jrobomech/28/2/28_116/_article/-char/ja/,"… of robot systems in diverse fields. Currently, it can already be observed that single task construction robots, on-and-off site construction robots and automated construction sites are …",T Bock,construction robotics,en,2025-12-25T18:42:51.269841Z,34,"T Bock - Journal of robotics and mechatronics, 2016 - jstage.jst.go.jp"
5bac4e35069593d8e56aac9b0c34faac,The challenges of the implementation of construction robotics technologies in the construction,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.matec-conferences.org/articles/matecconf/abs/2019/15/matecconf_iconbee2019_05012/matecconf_iconbee2019_05012.html,"… can have the identical anatomy, but the robot geometry and capacity differ as a function of … explain that construction robots are different from industrial robots. Construction robots must …","MYB Yahya, YL Hui, ABM Yassin",construction robotics,en,2025-12-25T18:42:51.269907Z,75,"MYB Yahya, YL Hui, ABM Yassin… - MATEC Web of …, 2019 - matec-conferences.org"
e0f366d834bfd0a6a95f8c9e8a90c433,Construction robotics: review of intelligent features,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/article/10.1007/s41315-023-00275-1,"… recent publications about new advances in construction robotics. The survey revealed that … tools to allow robots to increase productivity, quality, and safety on construction sites. The …","A Attalla, O Attalla, A Moussa, D Shafique",construction robotics,en,2025-12-25T18:42:51.269968Z,26,"A Attalla, O Attalla, A Moussa, D Shafique… - … of Intelligent Robotics …, 2023 - Springer"
74db82e93f5c131ad3648ceba1752919,Robotics in construction,2016-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/chapter/10.1007/978-3-319-32552-1_57,… of construction robotics are onsite robots and offsite robots. … construction machine a fully autonomous construction robot is … A semiautonomous construction robot would be expected to …,"KS Saidi, T Bock, C Georgoulas",construction robotics,en,2025-12-25T18:42:51.270022Z,275,"KS Saidi, T Bock, C Georgoulas - Springer handbook of robotics, 2016 - Springer"
f446dabd8ff4fea8f3deb9d131d072d1,ROBOTICS IN CONSTRUCTION-A STATE OF THE ART REVIEW.,1989-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.icevirtuallibrary.com/doi/pdf/10.1680/iicep.1989.3166,… of robotics technology into the building construction industry … Technical problems associated with the general field of robotics … Integration of robotics into the automotive industry is now …,RD Wing,construction robotics,en,2025-12-25T18:42:51.270079Z,13,"RD Wing - Proceedings of the Institution of Civil Engineers, 1989 - icevirtuallibrary.com"
ad1118455c817bcfdc6d4a1072f9d7df,Factors influencing adoption and integration of construction robotics and automation technology in the US,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/full/10.1061/(ASCE)CO.1943-7862.0002103,"… , the original construction robots originated in … robot for onsite construction activities emerged in the 1980s. Initially, RAT research in construction mainly focused on physical construction …","F Bademosi, RRA Issa",construction robotics,en,2025-12-25T18:42:51.270189Z,134,"F Bademosi, RRA Issa - … construction engineering and management, 2021 - ascelibrary.org"
84e2e3cce67ef0360cb180ac298ed00e,Research focus for construction robotics and human-robot teams towards resilience in construction: scientometric review,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.emerald.com/jedt/article/21/2/502/202414,"… and robotic designs. Key publication outlets and construction robotics contribution towards … Yet, knowledge gaps in construction robotics and HRTs research limit maximising these …","AO Onososen, I Musonda",construction robotics,en,2025-12-25T18:42:51.270269Z,59,"AO Onososen, I Musonda - Journal of engineering, design and …, 2023 - emerald.com"
84fc9ce5d360be13dfd53dad34374a56,Automation and robotics for construction,1985-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)0733-9364(1985)111:3(190),"… Construction machinery is manufactured to cope with such environments, so surely construction robots could be as well. … , this section will focus primarily on related work in construction. …",BC Paulson Jr,construction robotics,en,2025-12-25T18:42:51.270334Z,120,"BC Paulson Jr - … of Construction Engineering and Management, 1985 - ascelibrary.org"
5e7260ac1e2328bbaa141b5c90675ce3,Automation and robotics in construction: opportunities and challenges,2008-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.academia.edu/download/76068480/3.pdf,"… Therefore, construction robotics has been a very hot research area in the construction … Concrete construction robot, Series of construction robots which have been awarded prizes …",SMS Elattar,construction robotics,en,2025-12-25T18:42:51.270397Z,102,"SMS Elattar - Emirates journal for engineering research, 2008 - academia.edu"
dc7beabc371501202e23ab5103aab1dd,Construction robots: elementary technologies and single-task construction robots,2016-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://books.google.com/books?hl=en&lr=&id=V1IYDQAAQBAJ&oi=fnd&pg=PR7&dq=construction+robotics&ots=uHQKTqqIFv&sig=_Nl03bfnjq41_x_jYR7G5jraQ5w,… is on construction robots used on-site to construct buildings. Construction robots used off-… drawings was the Construction Robot System Catalogue (1999) published by the Japanese …,"T Bock, T Linner",construction robotics,en,2025-12-25T18:42:51.270452Z,211,"T Bock, T Linner - 2016 - books.google.com"
b12762b767759c6d561e3ab8ec770654,Robotics in building construction,1985-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)0733-9364(1985)111:3(260),"… First, the main features of industrial robots and their applications are … a robot, necessary for their execution, are specified. A conceptual description of four types of construction robots is …","A Warszawski, DA Sangrey",construction robotics,en,2025-12-25T18:42:51.270507Z,106,"A Warszawski, DA Sangrey - Journal of construction engineering …, 1985 - ascelibrary.org"
59de5e96b8abf1740ee3178700b21393,A review for control theory and condition monitoring on construction robots,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://onlinelibrary.wiley.com/doi/abs/10.1002/rob.22156,"… robotic technologies in building construction leads to great convenience and productivity improvement, and construction robots … way we conduct design and construction. To get a better …","H Shi, R Li, X Bai, Y Zhang, L Min",construction robotics,en,2025-12-25T18:42:51.270564Z,61,"H Shi, R Li, X Bai, Y Zhang, L Min… - … of Field Robotics, 2023 - Wiley Online Library"
76c0f3c535e42c8a0392e930de52913f,"On-site autonomous construction robots: A review of research areas, technologies, and suggestions for advancement",2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.researchgate.net/profile/Borja-Garcia-De-Soto-2/publication/344775824_On-site_Autonomous_Construction_Robots_A_review_of_Research_Areas_Technologies_and_Suggestions_for_Advancement/links/5f8f2474299bf1b53e377fe2/On-site-Autonomous-Construction-Robots-A-review-of-Research-Areas-Technologies-and-Suggestions-for-Advancement.pdf,"… in the automation of construction robots. To better … robotic systems for on-site construction, this study (1) summarizes technologies and algorithms used in construction robots and robotic …","X Xu, BG De Soto",construction robotics,en,2025-12-25T18:42:51.270617Z,55,"X Xu, BG De Soto - … on Automation and Robotics in Construction, 2020 - researchgate.net"
3461fa351dc8cbe9376c56d10b7f1f3f,Identification of factors influencing implementation of construction robotics,1990-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.tandfonline.com/doi/abs/10.1080/01446199000000008,"… in the automation of complicated construction works. Construction robots may be viewed as … , to reduce accidents, and to increase construction productivity (Albus, 1986; Ishikawa, 1988; …","R Kangari, DW Halpin",construction robotics,en,2025-12-25T18:42:51.270668Z,24,"R Kangari, DW Halpin - Construction management and economics, 1990 - Taylor & Francis"
